genotype	type	parent	block	harvest	plot	OM	CP	IVD
544	progeny	5	6	21	634	89.041	11.4792	58.9286
545	progeny	5	6	21	635	91.144	10.1761	56.4328
546	progeny	9	6	21	636	89.8076	12.0252	55.7567
547	progeny	9	6	21	637	88.5032	11.0643	56.1259
548	progeny	9	6	21	638	88.5987	12.3488	58.1611
549	progeny	9	6	21	639	90.6187	13.3609	57.4331
550	progeny	9	6	21	640	90.9963	11.0847	62.3156
551	progeny	1	6	21	641	90.3182	10.7759	58.1618
552	progeny	1	6	21	642	89.4359	11.1535	56.8843
553	progeny	1	6	21	643	90.5906	11.7157	61.9907
554	progeny	1	6	21	644	90.902	11.0363	55.0234
555	progeny	1	6	21	645	91.3059	11.2052	56.9778
556	progeny	3	6	21	646	89.4651	11.1127	57.6508
557	progeny	3	6	21	647	89.4135	11.4655	58.9863
558	progeny	3	6	21	648	90.0219	11.253	55.9745
559	progeny	3	6	21	649	NA	NA	NA
560	progeny	3	6	21	650	88.9933	11.9511	50.5088
561	progeny	16	6	21	651	89.3523	10.3949	48.4135
562	progeny	16	6	21	652	91.256	10.7314	55.6434
563	progeny	16	6	21	653	90.5485	10.8648	56.0742
564	progeny	16	6	21	654	92.3292	9.8493	53.5092
565	progeny	16	6	21	655	89.7333	10.5191	58.0621
566	progeny	6	6	21	656	89.6976	11.0709	57.3945
567	progeny	6	6	21	657	89.4283	11.6324	60.2938
568	progeny	6	6	21	658	90.4024	11.1732	55.9802
569	progeny	6	6	21	659	90.452	10.7752	52.7877
570	progeny	6	6	21	660	91.3347	10.6639	56.814
1	progeny	1	1	23	1	91.538	14.6132	64.084
2	progeny	1	1	23	2	93.1844	14.5274	60.5088
3	progeny	1	1	23	3	91.5173	12.6862	57.9571
4	progeny	1	1	23	4	90.6406	11.5027	62.4665
5	progeny	1	1	23	5	90.4566	12.2266	53.6429
6	progeny	2	1	23	6	90.4197	12.5173	52.0497
7	progeny	2	1	23	7	92.4072	15.2036	57.6017
8	progeny	2	1	23	8	91.7071	13.8006	58.0971
9	progeny	2	1	23	9	90.6437	12.7767	55.8348
10	progeny	2	1	23	10	87.3785	16.207	54.5933
11	progeny	3	1	23	11	91.3644	11.2652	58.8698
12	progeny	3	1	23	12	89.9385	13.5681	60.3277
13	progeny	3	1	23	13	91.6614	12.3735	53.4552
14	progeny	3	1	23	14	90.1076	12.7633	62.9826
15	progeny	3	1	23	15	92.5098	14.3207	67.6053
16	progeny	4	1	23	16	88.6021	13.649	64.9881
17	progeny	4	1	23	17	NA	NA	NA
18	progeny	4	1	23	18	94.1025	14.4684	59.304
19	progeny	4	1	23	19	90.8336	14.4319	61.1154
20	progeny	4	1	23	20	87.7916	13.5314	56.6102
21	progeny	5	1	23	21	90.6638	12.0091	61.2088
22	progeny	5	1	23	22	91.9342	12.0181	54.6054
23	progeny	5	1	23	23	90.9422	14	59.5838
24	progeny	5	1	23	24	92.0451	14.0456	68.5735
25	progeny	5	1	23	25	90.8493	11.6663	63.8092
26	progeny	6	1	23	26	92.0087	9.4668	60.1746
27	progeny	6	1	23	27	NA	NA	NA
28	progeny	6	1	23	28	90.4504	12.4627	59.7793
29	progeny	6	1	23	29	89.8408	12.5629	65.4808
30	progeny	6	1	23	30	91.0562	12.743	57.1919
31	progeny	7	1	23	31	91.4062	11.5449	54.8062
32	progeny	7	1	23	32	91.591	11.6064	62.7458
33	progeny	7	1	23	33	91.4742	12.9091	60.2742
34	progeny	7	1	23	34	92.1228	13.0455	64.5822
35	progeny	7	1	23	35	89.5795	13.2608	55.2301
36	progeny	8	1	23	36	NA	NA	NA
37	progeny	8	1	23	37	91.1908	13.8396	59.3487
38	progeny	8	1	23	38	NA	NA	NA
39	progeny	8	1	23	39	90.0843	14.5139	54.628
40	progeny	8	1	23	40	91.1414	11.6168	55.5897
41	progeny	9	1	23	41	90.6589	13.9725	64.1452
42	progeny	9	1	23	42	NA	NA	NA
43	progeny	9	1	23	43	90.6143	14.6487	67.755
44	progeny	9	1	23	44	90.8333	12.6608	59.8676
45	progeny	9	1	23	45	92.4809	13.6896	64.1665
46	progeny	10	1	23	46	91.6344	14.4709	67.1973
47	progeny	10	1	23	47	90.7231	14.408	67.283
48	progeny	10	1	23	48	90.6612	12.8884	55.9619
49	progeny	10	1	23	49	91.4302	12.843	60.0379
50	progeny	10	1	23	50	91.9918	14.7717	61.8896
11111	clone	11	1	23	51	90.3901	13.6935	64.655
11111	clone	11	1	23	52	90.3542	14.3164	66.141
11111	clone	11	1	23	53	92.0225	12.4908	66.7376
11111	clone	11	1	23	54	90.5889	13.0045	67.7173
11111	clone	11	1	23	55	91.3775	13.07	69.1812
51	progeny	12	1	23	56	92.2438	14.1241	66.686
52	progeny	12	1	23	57	92.1151	14.2859	63.863
53	progeny	12	1	23	58	90.1948	14.1795	64.5372
54	progeny	12	1	23	59	93.942	14.4134	67.2774
55	progeny	12	1	23	60	92.5298	12.7966	61.0143
56	progeny	13	1	23	61	91.1271	13.2706	56.3971
57	progeny	13	1	23	62	92.1174	14.7087	62.0408
58	progeny	13	1	23	63	91.1763	12.7426	62.8586
59	progeny	13	1	23	64	92.9186	12.7549	57.6035
60	progeny	13	1	23	65	91.6036	13.7728	60.8621
61	progeny	14	1	23	66	92.1136	14.8005	70.3016
62	progeny	14	1	23	67	NA	NA	NA
63	progeny	14	1	23	68	92.0237	14.1449	67.4241
64	progeny	14	1	23	69	89.674	16.2549	79.5707
65	progeny	14	1	23	70	91.4957	15.6739	65.7564
66	progeny	15	1	23	71	91.6865	13.4777	55.5844
67	progeny	15	1	23	72	91.6285	13.5329	60.5118
68	progeny	15	1	23	73	90.447	14.2378	60.0266
69	progeny	15	1	23	74	91.2749	15.7559	63.3898
70	progeny	15	1	23	75	90.0658	14.8594	56.0815
71	progeny	16	1	23	76	91.233	13.8056	62.7302
72	progeny	16	1	23	77	90.2527	12.0806	61.7673
73	progeny	16	1	23	78	91.2467	13.7544	57.3438
74	progeny	16	1	23	79	92.4674	14.0685	63.2631
75	progeny	16	1	23	80	91.3475	13.7437	62.707
76	progeny	17	1	23	81	92.2804	12.6899	63.8085
77	progeny	17	1	23	82	90.4756	13.6249	63.055
78	progeny	17	1	23	83	90.6738	12.468	56.8958
79	progeny	17	1	23	84	NA	NA	NA
80	progeny	17	1	23	85	90.4928	12.4528	64.4019
81	progeny	18	1	23	86	91.7896	13.5855	65.1
82	progeny	18	1	23	87	91.0941	12.7096	55.4105
83	progeny	18	1	23	88	93.5541	13.1042	55.3065
84	progeny	18	1	23	89	90.5435	13.7767	63.865
85	progeny	18	1	23	90	90.8567	13.8608	65.4234
86	progeny	19	1	23	91	91.2647	14.6962	62.2709
87	progeny	19	1	23	92	92.3965	13.817	60.7844
88	progeny	19	1	23	93	93.6044	14.4506	63.6035
89	progeny	19	1	23	94	90.8883	13.8545	58.9941
90	progeny	19	1	23	95	93.0263	14.0506	60.0774
91	progeny	20	1	23	96	93.8121	14.1331	61.2081
92	progeny	20	1	23	97	92.1053	14.2745	62.2163
93	progeny	20	1	23	98	91.7706	12.5024	53.104
94	progeny	20	1	23	99	90.6276	13.6987	58.3577
95	progeny	20	1	23	100	91.9129	14.1529	56.5494
10000	clone	10000	1	23	101	90.7537	12.8231	61.6932
10000	clone	10000	1	23	102	88.758	13.5235	59.0015
10000	clone	10000	1	23	103	90.0914	13.1619	57.3367
10000	clone	10000	1	23	104	90.2381	12.9456	61.3268
10000	clone	10000	1	23	105	91.7138	11.705	61.8383
20000	clone	20000	1	23	106	89.6274	11.7316	55.7614
20000	clone	20000	1	23	107	89.1984	12.2006	59.4144
20000	clone	20000	1	23	108	89.6988	10.838	56.7145
20000	clone	20000	1	23	109	91.8887	11.9629	62.5102
20000	clone	20000	1	23	110	90.5066	12.1156	57.7876
11111	clone	11	2	23	111	91.3034	11.7836	60.5874
11111	clone	11	2	23	112	90.9836	10.9436	56.1159
11111	clone	11	2	23	113	91.2017	12.1475	62.4269
11111	clone	11	2	23	114	90.2275	12.4861	57.3522
11111	clone	11	2	23	115	90.8438	10.1504	61.528
96	progeny	16	2	23	116	90.8436	12.2688	58.6541
97	progeny	16	2	23	117	91.7699	12.779	58.0355
98	progeny	16	2	23	118	92.7765	12.0846	62.3264
99	progeny	16	2	23	119	91.9883	11.9172	58.544
100	progeny	16	2	23	120	NA	NA	NA
101	progeny	7	2	23	121	92.0987	10.4904	61.5756
102	progeny	7	2	23	122	91.8719	12.0618	59.9491
103	progeny	7	2	23	123	92.4878	12.0906	59.6562
104	progeny	7	2	23	124	91.1526	12.6741	57.1618
105	progeny	7	2	23	125	91.5336	11.6901	60.9264
106	progeny	9	2	23	126	92.9416	14.2457	60.9702
107	progeny	9	2	23	127	91.9976	13.7041	60.7943
108	progeny	9	2	23	128	93.3823	12.9144	58.3021
109	progeny	9	2	23	129	92.413	14.7573	55.9064
110	progeny	9	2	23	130	91.8386	16.1934	67.7647
111	progeny	17	2	23	131	90.1412	15.7629	66.7912
112	progeny	17	2	23	132	91.6757	13.6556	63.5433
113	progeny	17	2	23	133	92.8656	15.1783	67.1319
114	progeny	17	2	23	134	92.7583	13.3814	58.2797
115	progeny	17	2	23	135	92.2023	14.8132	64.5714
116	progeny	8	2	23	136	92.1821	14.4333	63.4881
117	progeny	8	2	23	137	94.1763	14.3584	61.7293
118	progeny	8	2	23	138	92.8066	14.3125	65.9253
119	progeny	8	2	23	139	93.6166	17.1157	73.5772
120	progeny	8	2	23	140	91.3254	16.1931	73.2245
121	progeny	14	2	23	141	91.0276	13.7074	61.528
122	progeny	14	2	23	142	91.0486	13.7105	66.726
123	progeny	14	2	23	143	92.0234	16.1242	67.8668
124	progeny	14	2	23	144	NA	NA	NA
125	progeny	14	2	23	145	92.1816	14.3926	63.5589
126	progeny	10	2	23	146	92.3568	13.8832	60.2701
127	progeny	10	2	23	147	90.9046	15.4705	66.0829
128	progeny	10	2	23	148	93.3123	14.042	63.4122
129	progeny	10	2	23	149	91.9461	13.3461	62.1689
130	progeny	10	2	23	150	93.7563	13.8756	68.1388
131	progeny	18	2	23	151	92.513	15.1338	59.192
132	progeny	18	2	23	152	92.5701	16.7778	67.4974
133	progeny	18	2	23	153	92.681	13.6136	68.4572
134	progeny	18	2	23	154	92.3019	15.7453	69.4834
135	progeny	18	2	23	155	NA	NA	NA
136	progeny	19	2	23	156	93.7973	12.7367	64.7914
137	progeny	19	2	23	157	91.6262	13.5192	64.6967
138	progeny	19	2	23	158	NA	NA	NA
139	progeny	19	2	23	159	91.6641	14.5356	66.6263
140	progeny	19	2	23	160	93.57	13.4428	65.9366
10000	clone	10000	2	23	161	91.1936	12.1835	57.3882
10000	clone	10000	2	23	162	91.8685	11.9795	57.1301
10000	clone	10000	2	23	163	91.5086	12.4599	59.3043
10000	clone	10000	2	23	164	90.7863	12.0257	64.769
10000	clone	10000	2	23	165	90.9151	13.399	69.5584
141	progeny	20	2	23	166	93.0536	13.737	61.7577
142	progeny	20	2	23	167	93.4423	11.1976	65.4951
143	progeny	20	2	23	168	NA	NA	NA
144	progeny	20	2	23	169	91.5803	15.7184	63.4862
145	progeny	20	2	23	170	91.9772	14.4274	68.6016
146	progeny	4	2	23	171	92.9743	14.8028	72.2912
147	progeny	4	2	23	172	92.5504	13.0219	63.9701
148	progeny	4	2	23	173	92.8146	14.2137	63.3469
149	progeny	4	2	23	174	91.051	14.5083	66.9271
150	progeny	4	2	23	175	90.1211	14.9872	65.3563
151	progeny	13	2	23	176	91.6926	13.1218	63.1338
152	progeny	13	2	23	177	NA	NA	NA
153	progeny	13	2	23	178	89.311	12.1434	65.2069
154	progeny	13	2	23	179	89.14	13.1863	58.9018
155	progeny	13	2	23	180	90.2438	13.3812	63.8839
156	progeny	3	2	23	181	91.4226	13.3189	63.9901
157	progeny	3	2	23	182	90.8931	11.8216	62.4862
158	progeny	3	2	23	183	91.4776	14.3363	60.8375
159	progeny	3	2	23	184	90.015	12.1776	57.8198
160	progeny	3	2	23	185	90.3784	11.1239	59.6393
161	progeny	6	2	23	186	NA	NA	NA
162	progeny	6	2	23	187	89.8736	12.3955	62.0797
163	progeny	6	2	23	188	92.1093	14.1711	59.3914
164	progeny	6	2	23	189	91.0205	11.0937	54.2612
165	progeny	6	2	23	190	90.4871	12.0978	57.6769
166	progeny	2	2	23	191	NA	NA	NA
167	progeny	2	2	23	192	90.5694	15.1459	60.7256
168	progeny	2	2	23	193	91.9753	15.6649	67.4819
169	progeny	2	2	23	194	90.7307	12.9802	59.0147
170	progeny	2	2	23	195	91.256	14.3817	59.4084
171	progeny	5	2	23	196	90.5235	12.722	54.3063
172	progeny	5	2	23	197	90.9878	12.8372	59.9663
173	progeny	5	2	23	198	91.7202	13.5004	62.4475
174	progeny	5	2	23	199	90.4787	13.0798	60.9506
175	progeny	5	2	23	200	90.56	13.0991	58.0095
176	progeny	12	2	23	201	89.9196	12.9039	62.9947
177	progeny	12	2	23	202	92.5001	13.9094	54.4704
178	progeny	12	2	23	203	91.5921	12.9913	60.2099
179	progeny	12	2	23	204	89.0011	12.8658	58.4996
180	progeny	12	2	23	205	91.3214	12.6007	58.7309
181	progeny	1	2	23	206	89.9249	12.5898	55.4462
182	progeny	1	2	23	207	90.3762	13.3378	60.9643
183	progeny	1	2	23	208	NA	NA	NA
184	progeny	1	2	23	209	88.7538	13.273	59.9552
185	progeny	1	2	23	210	89.7528	15.1651	58.3065
186	progeny	15	2	23	211	89.0253	13.7042	61.0622
187	progeny	15	2	23	212	89.5207	11.0758	59.8906
188	progeny	15	2	23	213	91.8617	12.7224	61.4972
189	progeny	15	2	23	214	89.2386	12.0955	59.5976
190	progeny	15	2	23	215	88.4569	12.6672	54.7126
20000	clone	20000	2	23	216	NA	NA	NA
20000	clone	20000	2	23	217	90.0769	11.4424	59.0579
20000	clone	20000	2	23	218	89.2475	13.4032	59.0673
20000	clone	20000	2	23	219	90.2241	13.4691	61.3946
20000	clone	20000	2	23	220	89.2551	12.1178	56.8349
10000	clone	10000	3	23	221	89.9911	10.9725	52.598
10000	clone	10000	3	23	222	90.6483	11.2837	53.1224
10000	clone	10000	3	23	223	90.7563	11.6365	53.2305
10000	clone	10000	3	23	224	90.1863	10.0394	57.9684
10000	clone	10000	3	23	225	91.2639	10.7839	50.8298
191	progeny	18	3	23	226	91.8966	13.2658	59.5731
192	progeny	18	3	23	227	92.2778	15.3585	61.6514
193	progeny	18	3	23	228	92.7064	15.5488	60.5522
194	progeny	18	3	23	229	91.7851	12.8715	65.9822
195	progeny	18	3	23	230	92.3124	12.4998	58.9097
196	progeny	8	3	23	231	90.158	11.8136	56.575
197	progeny	8	3	23	232	91.2571	13.3284	59.0848
198	progeny	8	3	23	233	91.0967	15.5053	62.9836
199	progeny	8	3	23	234	90.4127	13.186	61.7488
200	progeny	8	3	23	235	91.3383	12.4975	57.1689
201	progeny	5	3	23	236	90.2807	13.0938	55.7334
202	progeny	5	3	23	237	92.1831	15.1576	62.9011
203	progeny	5	3	23	238	91.6187	13.6587	59.3414
204	progeny	5	3	23	239	91.3292	12.8982	56.9583
205	progeny	5	3	23	240	90.9954	12.4296	64.3411
206	progeny	16	3	23	241	91.9944	14.1192	66.6485
207	progeny	16	3	23	242	90.7388	12.9565	64.0624
208	progeny	16	3	23	243	92.2267	15.1544	59.5579
209	progeny	16	3	23	244	90.0468	13.9926	59.5802
210	progeny	16	3	23	245	90.234	13.7959	62.4051
211	progeny	1	3	23	246	91.5748	13.3948	59.3897
212	progeny	1	3	23	247	89.8423	14.3263	56.359
213	progeny	1	3	23	248	92.0141	12.8711	58.7508
214	progeny	1	3	23	249	90.0389	15.0767	60.8379
215	progeny	1	3	23	250	92.3207	14.5417	66.3808
216	progeny	6	3	23	251	NA	NA	NA
217	progeny	6	3	23	252	NA	NA	NA
218	progeny	6	3	23	253	92.55	15.979	63.4516
219	progeny	6	3	23	254	91.2859	14.1119	56.5528
220	progeny	6	3	23	255	89.6597	14.2319	59.8055
221	progeny	7	3	23	256	91.9051	13.47	64.9781
222	progeny	7	3	23	257	89.8984	12.1985	59.9013
223	progeny	7	3	23	258	89.7509	11.988	61.9629
224	progeny	7	3	23	259	NA	NA	NA
225	progeny	7	3	23	260	91.2738	13.7875	63.8741
226	progeny	9	3	23	261	88.9106	12.2062	63.1493
227	progeny	9	3	23	262	90.8802	12.3183	55.7235
228	progeny	9	3	23	263	88.315	14.2224	59.4327
229	progeny	9	3	23	264	89.3361	15.3541	68.5455
230	progeny	9	3	23	265	NA	NA	NA
231	progeny	17	3	23	266	88.9427	12.6353	65.2345
232	progeny	17	3	23	267	90.1913	13.7291	63.0322
233	progeny	17	3	23	268	88.6454	11.5945	60.6518
234	progeny	17	3	23	269	88.9729	11.7704	57.8428
235	progeny	17	3	23	270	92.1983	12.8425	55.026
236	progeny	2	3	23	271	90.8794	13.6645	57.3354
237	progeny	2	3	23	272	91.6249	14.4613	60.0974
238	progeny	2	3	23	273	89.8366	15.5785	61.8886
239	progeny	2	3	23	274	NA	NA	NA
240	progeny	2	3	23	275	NA	NA	NA
241	progeny	13	3	23	276	91.2415	10.0627	56.9174
242	progeny	13	3	23	277	88.4947	11.6597	60.8349
243	progeny	13	3	23	278	90.6872	12.197	56.0881
244	progeny	13	3	23	279	91.2776	12.628	57.0665
245	progeny	13	3	23	280	88.9198	12.8056	59.5666
246	progeny	19	3	23	281	88.6803	11.4348	60.7494
247	progeny	19	3	23	282	91.563	14.2198	53.0842
248	progeny	19	3	23	283	NA	NA	NA
249	progeny	19	3	23	284	NA	NA	NA
250	progeny	19	3	23	285	89.5719	14.017	62.2045
11111	clone	11	3	23	286	88.8448	11.4613	54.335
11111	clone	11	3	23	287	NA	NA	NA
11111	clone	11	3	23	288	NA	NA	NA
11111	clone	11	3	23	289	NA	NA	NA
11111	clone	11	3	23	290	89.7479	12.9208	50.6403
251	progeny	15	3	23	291	NA	NA	NA
252	progeny	15	3	23	292	NA	NA	NA
253	progeny	15	3	23	293	NA	NA	NA
254	progeny	15	3	23	294	89.07	16.1936	61.979
255	progeny	15	3	23	295	89.1855	12.8363	59.6399
256	progeny	4	3	23	296	NA	NA	NA
257	progeny	4	3	23	297	90.285	13.0529	56.8786
258	progeny	4	3	23	298	89.7932	14.6089	61.0391
259	progeny	4	3	23	299	NA	NA	NA
260	progeny	4	3	23	300	92.0316	13.8715	66.4148
261	progeny	12	3	23	301	89.8941	15.0437	68.1707
262	progeny	12	3	23	302	92.9042	14.5593	58.9538
263	progeny	12	3	23	303	92.4861	15.3591	63.8763
264	progeny	12	3	23	304	92.5873	14.4907	69.8922
265	progeny	12	3	23	305	91.8499	15.7696	67.6199
266	progeny	3	3	23	306	91.9296	13.8822	61.2647
267	progeny	3	3	23	307	90.559	17.4292	69.0405
268	progeny	3	3	23	308	90.7592	14.2944	68.5381
269	progeny	3	3	23	309	92.4077	15.0879	70.1764
270	progeny	3	3	23	310	91.9474	13.2673	61.5112
271	progeny	20	3	23	311	91.7992	14.6552	66.0341
272	progeny	20	3	23	312	91.4236	12.6877	66.2748
273	progeny	20	3	23	313	90.6632	13.8481	68.3089
274	progeny	20	3	23	314	90.6078	14.0575	65.7976
275	progeny	20	3	23	315	91.6999	13.5291	64.1792
276	progeny	10	3	23	316	91.5558	14.1627	65.7635
277	progeny	10	3	23	317	91.4895	13.0598	59.4837
278	progeny	10	3	23	318	NA	NA	NA
279	progeny	10	3	23	319	92.853	16.5513	62.4231
280	progeny	10	3	23	320	90.7396	14.3599	61.8262
281	progeny	14	3	23	321	91.6551	15.0066	58.509
282	progeny	14	3	23	322	92.1217	13.5589	59.8771
283	progeny	14	3	23	323	90.067	14.6805	65.5169
284	progeny	14	3	23	324	91.9739	15.2916	62.1136
285	progeny	14	3	23	325	NA	NA	NA
20000	clone	20000	3	23	326	89.5872	12.362	68.1524
20000	clone	20000	3	23	327	90.5828	13.356	69.2458
20000	clone	20000	3	23	328	91.3049	12.6021	59.9209
20000	clone	20000	3	23	329	90.412	11.4014	64.1686
20000	clone	20000	3	23	330	88.7059	13.4513	63.8176
286	progeny	17	4	23	331	92.2785	12.0023	68.3575
287	progeny	17	4	23	332	91.7801	13.0054	55.236
288	progeny	17	4	23	333	90.5479	12.8457	57.4476
289	progeny	17	4	23	334	91.1079	12.2317	57.4952
290	progeny	17	4	23	335	88.6908	10.4392	56.3941
291	progeny	12	4	23	336	89.3765	10.631	57.2967
292	progeny	12	4	23	337	92.5275	14.7207	63.9892
293	progeny	12	4	23	338	91.4186	14.0089	58.9423
294	progeny	12	4	23	339	93.0528	12.6402	56.8793
295	progeny	12	4	23	340	92.1462	14.668	62.4968
11111	clone	11	4	23	341	91.5814	11.7751	57.8296
11111	clone	11	4	23	342	91.5178	11.5284	58.558
11111	clone	11	4	23	343	90.9082	11.8362	63.4734
11111	clone	11	4	23	344	89.8317	11.1484	60.3466
11111	clone	11	4	23	345	90.5031	11.77	60.1946
296	progeny	5	4	23	346	92.0799	13.7354	64.9017
297	progeny	5	4	23	347	NA	NA	NA
298	progeny	5	4	23	348	91.7203	15.0097	65.4348
299	progeny	5	4	23	349	91.4517	13.105	66.0832
300	progeny	5	4	23	350	92.9358	14.2636	76.2753
301	progeny	7	4	23	351	92.1044	13.8435	69.2747
302	progeny	7	4	23	352	90.319	14.5783	65.2186
303	progeny	7	4	23	353	89.918	12.7491	60.1876
304	progeny	7	4	23	354	92.5155	13.2371	64.0022
305	progeny	7	4	23	355	90.2224	13.7013	67.5468
306	progeny	15	4	23	356	90.4089	13.0733	67.6444
307	progeny	15	4	23	357	91.4715	11.7678	69.0148
308	progeny	15	4	23	358	92.7816	13.0607	64.7705
309	progeny	15	4	23	359	92.3973	14.0958	67.238
310	progeny	15	4	23	360	91.0778	13.7564	68.6805
311	progeny	3	4	23	361	92.0444	11.2593	65.6488
312	progeny	3	4	23	362	89.744	13.5919	67.5189
313	progeny	3	4	23	363	93.4375	15.752	76.2033
314	progeny	3	4	23	364	92.1157	13.4122	61.7053
315	progeny	3	4	23	365	92.093	14.0845	64.2533
10000	clone	10000	4	23	366	90.7272	12.8009	61.2685
10000	clone	10000	4	23	367	91.3217	11.3953	59.4068
10000	clone	10000	4	23	368	90.3625	12.144	63.7595
10000	clone	10000	4	23	369	91.1003	11.9636	65.8876
10000	clone	10000	4	23	370	90.3779	12.3756	65.8686
316	progeny	10	4	23	371	92.1544	13.583	66.8976
317	progeny	10	4	23	372	90.3087	13.2784	62.7489
318	progeny	10	4	23	373	92.3613	13.3903	64.1138
319	progeny	10	4	23	374	90.587	12.9751	59.9717
320	progeny	10	4	23	375	91.1749	13.1966	64.1777
321	progeny	16	4	23	376	89.7112	12.5277	64.1656
322	progeny	16	4	23	377	90.6806	13.4269	60.7377
323	progeny	16	4	23	378	90.2022	11.5543	64.669
324	progeny	16	4	23	379	88.9063	13.3689	66.4744
325	progeny	16	4	23	380	89.2358	15.479	73.4651
326	progeny	8	4	23	381	91.1715	12.5433	67.4476
327	progeny	8	4	23	382	92.1316	12.1123	59.4249
328	progeny	8	4	23	383	90.8711	13.2239	59.7078
329	progeny	8	4	23	384	89.1292	14.6651	63.4043
330	progeny	8	4	23	385	93.3019	16.0909	69.6258
331	progeny	2	4	23	386	90.4612	12.882	54.2668
332	progeny	2	4	23	387	92.6375	13.4069	61.8541
333	progeny	2	4	23	388	89.474	12.2275	56.8745
334	progeny	2	4	23	389	91.4316	15.9804	60.7219
335	progeny	2	4	23	390	90.8837	13.4463	60.2294
336	progeny	4	4	23	391	89.9574	12.2635	59.5929
337	progeny	4	4	23	392	91.7883	13.693	61.2684
338	progeny	4	4	23	393	91.1295	13.665	62.6473
339	progeny	4	4	23	394	88.5558	12.9979	62.3158
340	progeny	4	4	23	395	91.3598	13.0263	61.8692
341	progeny	1	4	23	396	NA	NA	NA
342	progeny	1	4	23	397	90.4671	16.552	70.6763
343	progeny	1	4	23	398	90.7279	12.8632	58.0305
344	progeny	1	4	23	399	NA	NA	NA
345	progeny	1	4	23	400	91.1544	13.3273	70.5909
20000	clone	20000	4	23	401	89.0555	12.4978	61.0997
20000	clone	20000	4	23	402	89.5232	14.1073	62.7823
20000	clone	20000	4	23	403	89.9451	13.0037	65.8629
20000	clone	20000	4	23	404	89.3567	13.9114	61.6353
20000	clone	20000	4	23	405	89.4325	14.2016	65.5334
346	progeny	20	4	23	406	NA	NA	NA
347	progeny	20	4	23	407	92.5578	13.8274	63.1607
348	progeny	20	4	23	408	90.6896	15.2084	59.4919
349	progeny	20	4	23	409	91.3258	13.6588	68.0741
350	progeny	20	4	23	410	90.3806	14.3218	70.853
351	progeny	19	4	23	411	90.6103	15.4783	67.6159
352	progeny	19	4	23	412	91.5747	14.5351	68.3946
353	progeny	19	4	23	413	89.4634	14.1583	62.442
354	progeny	19	4	23	414	91.182	13.3022	67.1135
355	progeny	19	4	23	415	87.4548	13.6219	60.68
356	progeny	14	4	23	416	92.223	14.3968	62.8884
357	progeny	14	4	23	417	90.2866	14.7628	64.2085
358	progeny	14	4	23	418	91.0741	15.555	64.3629
359	progeny	14	4	23	419	92.4032	13.4285	64.2598
360	progeny	14	4	23	420	NA	NA	NA
361	progeny	6	4	23	421	NA	NA	NA
362	progeny	6	4	23	422	90.579	12.7231	68.5555
363	progeny	6	4	23	423	91.1212	12.9672	62.4625
364	progeny	6	4	23	424	93.0003	14.6319	66.8957
365	progeny	6	4	23	425	89.6013	13.0155	65.3995
366	progeny	9	4	23	426	90.5406	13.3093	57.7996
367	progeny	9	4	23	427	92.0869	8.3251	58.9723
368	progeny	9	4	23	428	90.2884	14.3185	67.7333
369	progeny	9	4	23	429	92.2588	14.0187	62.6728
370	progeny	9	4	23	430	92.0234	14.8201	62.5704
371	progeny	13	4	23	431	89.5949	12.7188	60.356
372	progeny	13	4	23	432	91.0153	12.8136	58.5199
373	progeny	13	4	23	433	92.4668	12.5888	52.5597
374	progeny	13	4	23	434	91.0722	14.1494	56.8802
375	progeny	13	4	23	435	91.9687	13.494	61.8184
376	progeny	18	4	23	436	91.0501	13.7059	56.9419
377	progeny	18	4	23	437	92.6173	12.7672	62.2119
378	progeny	18	4	23	438	91.1432	11.5072	66.241
379	progeny	18	4	23	439	91.9694	16.6773	73.2205
380	progeny	18	4	23	440	NA	NA	NA
381	progeny	12	5	23	441	90.7864	11.0189	67.1117
382	progeny	12	5	23	442	89.944	11.5738	68.5378
383	progeny	12	5	23	443	91.6741	12.0833	69.6829
384	progeny	12	5	23	444	90.1309	11.8891	65.2299
385	progeny	12	5	23	445	92.2789	10.9096	58.8911
386	progeny	15	5	23	446	92.6392	15.1068	73.2555
387	progeny	15	5	23	447	89.6214	13.5558	60.8603
388	progeny	15	5	23	448	91.4226	15.7982	68.1062
389	progeny	15	5	23	449	91.7402	13.0262	64.8089
390	progeny	15	5	23	450	88.9905	11.8699	62.8745
391	progeny	2	5	23	451	90.877	14.2596	72.3368
392	progeny	2	5	23	452	91.6773	14.2081	59.7883
393	progeny	2	5	23	453	92.4778	11.675	65.2648
394	progeny	2	5	23	454	91.3055	13.6276	59.5767
395	progeny	2	5	23	455	91.4912	13.5946	62.4923
396	progeny	9	5	23	456	89.573	11.0526	50.5847
397	progeny	9	5	23	457	91.5542	12.1116	53.7171
398	progeny	9	5	23	458	89.4035	11.7377	50.761
399	progeny	9	5	23	459	92.445	14.1047	68.3104
400	progeny	9	5	23	460	91.8343	11.5918	54.3214
401	progeny	7	5	23	461	91.1829	13.6743	66.1503
402	progeny	7	5	23	462	91.5116	11.0049	64.4958
403	progeny	7	5	23	463	93.0329	11.775	59.9096
404	progeny	7	5	23	464	91.5918	11.2894	68.0921
405	progeny	7	5	23	465	90.5315	11.8753	66.107
406	progeny	8	5	23	466	91.4335	11.5713	52.1821
