genotype	type	parent	block	harvest	plot	RC	LDM	PLB
475	progeny	1	5	1	545	NA	NA	NA
10000	clone	10000	5	1	546	3	464.7887	82.1577
10000	clone	10000	5	1	547	3	284.6154	71.6129
10000	clone	10000	5	1	548	3	259.5451	69.2008
10000	clone	10000	5	1	549	3	274.4444	71.1755
10000	clone	10000	5	1	550	NA	NA	NA
476	progeny	17	6	1	551	3	263.3909	90.7012
477	progeny	17	6	1	552	NA	4.5	97.8261
478	progeny	17	6	1	553	1	54.8041	76.7764
479	progeny	17	6	1	554	2	189.1801	91.3793
480	progeny	17	6	1	555	3	98.7865	83.0941
20000	clone	20000	6	1	556	2	101.5884	79.6265
20000	clone	20000	6	1	557	2	120.2104	80
20000	clone	20000	6	1	558	3	129.0163	73.6041
20000	clone	20000	6	1	559	2	138.6235	74.3056
20000	clone	20000	6	1	560	3	113.1231	86.6232
481	progeny	12	6	1	561	3	280.6013	74.9235
482	progeny	12	6	1	562	4	68.4641	89.434
483	progeny	12	6	1	563	NA	10.2	91.0714
484	progeny	12	6	1	564	3	110.7981	80.9605
485	progeny	12	6	1	565	4	144.6449	76.7568
486	progeny	13	6	1	566	2	160.2048	82.7957
487	progeny	13	6	1	567	2	118.1457	85.9345
488	progeny	13	6	1	568	3	237.5412	92.9553
489	progeny	13	6	1	569	3	231.6437	90.9565
490	progeny	13	6	1	570	NA	4.2	73.6842
11111	clone	11	6	1	571	2	121.7422	74.3191
11111	clone	11	6	1	572	2	405.07	72.2154
11111	clone	11	6	1	573	1	17.4	78.733
11111	clone	11	6	1	574	1	6.7	74.4444
11111	clone	11	6	1	575	3	351.3761	78.8066
491	progeny	4	6	1	576	3	238.9701	82.2358
492	progeny	4	6	1	577	3	149.0683	72.0721
493	progeny	4	6	1	578	2	63.4	87.0879
494	progeny	4	6	1	579	2	257.1975	86.1716
495	progeny	4	6	1	580	2	145.7468	77.3826
496	progeny	8	6	1	581	4	154.8897	80.3279
497	progeny	8	6	1	582	4	361.478	83.8337
498	progeny	8	6	1	583	3	170.0151	89.414
499	progeny	8	6	1	584	3	153.2321	84.8592
500	progeny	8	6	1	585	3	226.0202	77.0328
10000	clone	10000	6	1	586	2	119.7949	61.8644
10000	clone	10000	6	1	587	2	250.3423	78.0316
10000	clone	10000	6	1	588	2	152.1818	72.3735
10000	clone	10000	6	1	589	2	228.2089	71.4286
10000	clone	10000	6	1	590	2	229.4229	72.3881
501	progeny	14	6	1	591	2	103.324	81.5939
502	progeny	14	6	1	592	1	4	95.2381
503	progeny	14	6	1	593	2	178.7356	70.5215
504	progeny	14	6	1	594	1	12.1	88.3212
505	progeny	14	6	1	595	3	228.4447	86.4748
506	progeny	18	6	1	596	3	284.0278	83.1301
507	progeny	18	6	1	597	3	326.1359	78.9984
508	progeny	18	6	1	598	2	296.8497	79.5082
509	progeny	18	6	1	599	0	95.9634	73.4694
510	progeny	18	6	1	600	0	20.8	86.3071
511	progeny	10	6	1	601	3	240.6395	80.7339
512	progeny	10	6	1	602	3	222.3371	84.3137
513	progeny	10	6	1	603	1	4.6	97.8723
514	progeny	10	6	1	604	2	214.7487	78.3951
515	progeny	10	6	1	605	3	224.4998	89.1473
516	progeny	7	6	1	606	3	222.6601	76.2226
517	progeny	7	6	1	607	4	313.5735	84.0067
518	progeny	7	6	1	608	3	226.7613	72.3565
519	progeny	7	6	1	609	2	210.4039	73.5986
520	progeny	7	6	1	610	1	131.9831	67.9803
521	progeny	20	6	1	611	3	301.7045	82.3256
522	progeny	20	6	1	612	4	198.3518	66.7954
523	progeny	20	6	1	613	4	382.6855	78.3206
524	progeny	20	6	1	614	3	255.3177	79.6143
525	progeny	20	6	1	615	4	231.7502	92.7817
526	progeny	2	6	1	616	2	24.4	85.0174
527	progeny	2	6	1	617	1	5.8	98.3051
528	progeny	2	6	1	618	3	402.8401	85.7461
529	progeny	2	6	1	619	3	344.2274	81.7791
530	progeny	2	6	1	620	3	259.4636	89.5833
531	progeny	19	6	1	621	4	302.583	85.5652
532	progeny	19	6	1	622	1	77.5652	87.1094
533	progeny	19	6	1	623	3	288.9503	82.2327
534	progeny	19	6	1	624	2	425.0539	73.5614
535	progeny	19	6	1	625	2	295.2658	75.0951
536	progeny	15	6	1	626	4	39.5	85.8696
537	progeny	15	6	1	627	3	414.8065	75.5932
538	progeny	15	6	1	628	3	317.963	81.4516
539	progeny	15	6	1	629	3	201.539	80.7754
540	progeny	15	6	1	630	2	384.6125	75.9259
541	progeny	5	6	1	631	4	326.7811	79.7432
542	progeny	5	6	1	632	4	429.5261	84.7315
543	progeny	5	6	1	633	1	6	74.0741
544	progeny	5	6	1	634	3	503.4746	78.5223
545	progeny	5	6	1	635	3	315.3589	80.0604
546	progeny	9	6	1	636	2	362.0125	86.3281
547	progeny	9	6	1	637	2	325.1953	77.0833
548	progeny	9	6	1	638	3	422.8655	84.8529
549	progeny	9	6	1	639	2	160.1965	81.4748
550	progeny	9	6	1	640	2	418.7702	84.4648
551	progeny	1	6	1	641	NA	NA	NA
552	progeny	1	6	1	642	NA	NA	NA
553	progeny	1	6	1	643	NA	NA	NA
554	progeny	1	6	1	644	NA	NA	NA
555	progeny	1	6	1	645	NA	NA	NA
556	progeny	3	6	1	646	4	477.3365	91.1877
557	progeny	3	6	1	647	4	370.9447	79.7153
558	progeny	3	6	1	648	4	447.6289	60.6171
559	progeny	3	6	1	649	1	255.7359	92.8862
560	progeny	3	6	1	650	1	611.3892	68.6627
561	progeny	16	6	1	651	1	10.7	82.9457
562	progeny	16	6	1	652	3	39.4	88.7387
563	progeny	16	6	1	653	3	456.1354	84.2407
564	progeny	16	6	1	654	NA	NA	NA
565	progeny	16	6	1	655	4	374.6416	80.2183
566	progeny	6	6	1	656	4	337.3494	87.5
567	progeny	6	6	1	657	4	405.8079	85.8268
568	progeny	6	6	1	658	4	564.1447	88.2883
569	progeny	6	6	1	659	4	359.8603	78.1356
570	progeny	6	6	1	660	2	480.0601	68.3636
1	progeny	1	1	2	1	2	284.3103	73.8579
2	progeny	1	1	2	2	0	69.4842	42.0956
3	progeny	1	1	2	3	0	166.1626	36.833
4	progeny	1	1	2	4	0	238.2018	37.8623
5	progeny	1	1	2	5	1	196.0472	71.3889
6	progeny	2	1	2	6	2	268.7585	80.9035
7	progeny	2	1	2	7	NA	NA	NA
8	progeny	2	1	2	8	1	332.4468	60.307
9	progeny	2	1	2	9	3	241.9465	89.589
10	progeny	2	1	2	10	3	74.4637	98.3806
11	progeny	3	1	2	11	2	358.379	68.6242
12	progeny	3	1	2	12	3	409.4447	62.7586
13	progeny	3	1	2	13	1	261.4679	71.9424
14	progeny	3	1	2	14	3	360.6103	70.4289
15	progeny	3	1	2	15	3	455.8405	69.8182
16	progeny	4	1	2	16	2	173.1567	83.0846
17	progeny	4	1	2	17	3	553.2892	70.362
18	progeny	4	1	2	18	0	82.9185	70.9251
19	progeny	4	1	2	19	2	336.1163	69.4387
20	progeny	4	1	2	20	2	296.9697	64.4737
21	progeny	5	1	2	21	2	307.2985	56.1728
22	progeny	5	1	2	22	2	432.159	72.1354
23	progeny	5	1	2	23	1	460.8541	58.1395
24	progeny	5	1	2	24	1	67.9472	79.7183
25	progeny	5	1	2	25	3	541.3543	74.9226
26	progeny	6	1	2	26	1	300.0932	78.5366
27	progeny	6	1	2	27	3	281.3642	78.6517
28	progeny	6	1	2	28	1	343.5013	60.373
29	progeny	6	1	2	29	3	493.7317	83.844
30	progeny	6	1	2	30	2	496.157	64.3137
31	progeny	7	1	2	31	3	463.4217	76.8707
32	progeny	7	1	2	32	2	85	76.8072
33	progeny	7	1	2	33	1	51.9337	76.0518
34	progeny	7	1	2	34	3	474.2415	65.2997
35	progeny	7	1	2	35	3	271.7815	67.217
36	progeny	8	1	2	36	1	24.3	87.7256
37	progeny	8	1	2	37	1	444.1526	64.8221
38	progeny	8	1	2	38	0	98.7919	68.9008
39	progeny	8	1	2	39	1	284.3239	55.5789
40	progeny	8	1	2	40	3	400.5654	75.4967
41	progeny	9	1	2	41	3	431.0345	77.7778
42	progeny	9	1	2	42	4	382.6271	83.1492
43	progeny	9	1	2	43	3	415.6268	64.6707
44	progeny	9	1	2	44	4	400.1463	80.6268
45	progeny	9	1	2	45	3	350.2703	78.8961
46	progeny	10	1	2	46	3	286.2109	71.5942
47	progeny	10	1	2	47	4	497.7956	75.2044
48	progeny	10	1	2	48	4	321.3712	59.5238
49	progeny	10	1	2	49	3	302.6178	68
50	progeny	10	1	2	50	1	291.5148	47.1698
11111	clone	11	1	2	51	3	312.4195	72.7506
11111	clone	11	1	2	52	3	421.1921	78.8104
11111	clone	11	1	2	53	3	143.0728	83.2558
11111	clone	11	1	2	54	4	372.9853	64.6377
11111	clone	11	1	2	55	4	431.756	75.5647
51	progeny	12	1	2	56	3	282.8767	64.978
52	progeny	12	1	2	57	3	252.6994	83.0508
53	progeny	12	1	2	58	4	452.9412	75.5869
54	progeny	12	1	2	59	3	165.1692	73.716
55	progeny	12	1	2	60	3	294.8276	83.9378
56	progeny	13	1	2	61	2	183.1169	88.959
57	progeny	13	1	2	62	3	488.8225	79.4366
58	progeny	13	1	2	63	4	415.6425	71.3514
59	progeny	13	1	2	64	3	317.4603	79.7872
60	progeny	13	1	2	65	3	291.5514	71.6837
61	progeny	14	1	2	66	3	416.1356	77.6471
62	progeny	14	1	2	67	1	47.3684	83.5616
63	progeny	14	1	2	68	4	481.8687	85.0129
64	progeny	14	1	2	69	1	416.3291	55.4825
65	progeny	14	1	2	70	3	225.2935	79.3282
66	progeny	15	1	2	71	2	293.0584	71.6157
67	progeny	15	1	2	72	3	312.5432	62.7832
68	progeny	15	1	2	73	2	405.2133	74.8031
69	progeny	15	1	2	74	2	182.017	75.8865
70	progeny	15	1	2	75	4	500.7692	78.1638
71	progeny	16	1	2	76	3	349.3743	63.8026
72	progeny	16	1	2	77	2	430.0193	71.3942
73	progeny	16	1	2	78	2	211.9753	59.8814
74	progeny	16	1	2	79	0	190.6395	48.6979
75	progeny	16	1	2	80	3	360.0936	90.7268
76	progeny	17	1	2	81	4	369.6635	76.0095
77	progeny	17	1	2	82	1	26.2	78.9157
78	progeny	17	1	2	83	1	272.0829	58.7242
79	progeny	17	1	2	84	4	394.287	71.2297
80	progeny	17	1	2	85	1	214.4943	63.9113
81	progeny	18	1	2	86	3	336.1653	64.3799
82	progeny	18	1	2	87	3	405.3828	71.8894
83	progeny	18	1	2	88	1	326.1582	71.4777
84	progeny	18	1	2	89	2	NA	NA
85	progeny	18	1	2	90	2	244.8662	69.6471
86	progeny	19	1	2	91	0	198.6315	71.9547
87	progeny	19	1	2	92	3	264.2671	64.4186
88	progeny	19	1	2	93	0	47.5436	56.1097
89	progeny	19	1	2	94	2	234.1602	85.5072
90	progeny	19	1	2	95	2	312.446	67.4464
91	progeny	20	1	2	96	2	229.6829	66.4516
92	progeny	20	1	2	97	2	293.7751	77.7778
93	progeny	20	1	2	98	4	409.2601	73.0159
94	progeny	20	1	2	99	3	356.4637	69.9784
95	progeny	20	1	2	100	NA	NA	NA
10000	clone	10000	1	2	101	2	266.6843	76.1494
10000	clone	10000	1	2	102	2	275.548	65.3608
10000	clone	10000	1	2	103	2	317.7978	72.6563
10000	clone	10000	1	2	104	3	411.9667	84.8485
10000	clone	10000	1	2	105	3	318.0961	63.6132
20000	clone	20000	1	2	106	2	348.6196	72.5061
20000	clone	20000	1	2	107	3	304.5024	73.2194
20000	clone	20000	1	2	108	4	409.2681	79.3651
20000	clone	20000	1	2	109	3	359.2637	71.1765
20000	clone	20000	1	2	110	4	332.6001	77.3956
11111	clone	11	2	2	111	2	183.439	74.5536
11111	clone	11	2	2	112	3	421.6524	83.4586
11111	clone	11	2	2	113	3	210.0482	78.8235
11111	clone	11	2	2	114	3	301.7508	77.9255
11111	clone	11	2	2	115	2	218.4962	79.771
96	progeny	16	2	2	116	2	337.1439	68.4008
97	progeny	16	2	2	117	3	287.5399	74.1758
98	progeny	16	2	2	118	1	346.4467	71.6535
99	progeny	16	2	2	119	3	306.9356	78.392
100	progeny	16	2	2	120	NA	10.6	84.8
101	progeny	7	2	2	121	3	301.4669	76.7535
102	progeny	7	2	2	122	2	339.7804	70.4225
103	progeny	7	2	2	123	3	226.2621	69.7861
104	progeny	7	2	2	124	3	377.554	69.7872
105	progeny	7	2	2	125	2	306.6321	69.3299
106	progeny	9	2	2	126	NA	NA	NA
107	progeny	9	2	2	127	3	429.0382	70.4673
108	progeny	9	2	2	128	2	236.0231	80.137
109	progeny	9	2	2	129	1	306.0998	63.1098
110	progeny	9	2	2	130	0	182.1918	68.9944
111	progeny	17	2	2	131	3	379.7341	63.4766
112	progeny	17	2	2	132	1	346.8354	62.844
113	progeny	17	2	2	133	4	339.9371	69.4093
114	progeny	17	2	2	134	NA	NA	NA
115	progeny	17	2	2	135	1	414.172	58.9796
116	progeny	8	2	2	136	0	112.3897	67.2018
117	progeny	8	2	2	137	1	30	79.1557
118	progeny	8	2	2	138	3	507.7333	90.3654
119	progeny	8	2	2	139	3	415.1724	67.6404
120	progeny	8	2	2	140	1	111.3306	68.3908
121	progeny	14	2	2	141	1	443.2301	71.2195
122	progeny	14	2	2	142	3	475.1361	73.5669
123	progeny	14	2	2	143	1	254.9897	63.9344
124	progeny	14	2	2	144	1	95.9155	79.0941
125	progeny	14	2	2	145	1	56.0074	85.3521
126	progeny	10	2	2	146	3	191.879	65.1351
127	progeny	10	2	2	147	1	386.0399	65.3012
128	progeny	10	2	2	148	3	180.8573	78.7724
129	progeny	10	2	2	149	4	381.7427	73.903
130	progeny	10	2	2	150	4	429.1553	79.7468
131	progeny	18	2	2	151	2	198.7043	77.7049
132	progeny	18	2	2	152	0	133.8647	40.2469
133	progeny	18	2	2	153	1	9.3	83.0357
134	progeny	18	2	2	154	3	364.8165	65.7258
135	progeny	18	2	2	155	2	203.9326	72.6727
136	progeny	19	2	2	156	3	196.5851	80.102
137	progeny	19	2	2	157	4	708.0692	83.5714
138	progeny	19	2	2	158	2	57.5937	75.6477
139	progeny	19	2	2	159	2	338.4239	78.4703
140	progeny	19	2	2	160	2	259.1362	60.7595
10000	clone	10000	2	2	161	3	185.7143	79.9427
10000	clone	10000	2	2	162	4	480.6322	78.2278
10000	clone	10000	2	2	163	2	304.3321	62.306
10000	clone	10000	2	2	164	3	370.7586	72.3618
10000	clone	10000	2	2	165	2	269.0909	71.8447
141	progeny	20	2	2	166	2	331.3456	78.4861
142	progeny	20	2	2	167	4	445.6311	75
143	progeny	20	2	2	168	1	136.413	72.3343
144	progeny	20	2	2	169	2	319.4303	76.9608
145	progeny	20	2	2	170	2	241.7062	75
146	progeny	4	2	2	171	2	399.2086	84.6966
147	progeny	4	2	2	172	4	322.4451	83.3992
148	progeny	4	2	2	173	4	386.0391	73.183
149	progeny	4	2	2	174	4	372.3871	75
150	progeny	4	2	2	175	4	398.9418	76.1155
151	progeny	13	2	2	176	2	481.1594	70.339
152	progeny	13	2	2	177	0	4.7	81.0345
153	progeny	13	2	2	178	3	455.5556	83.3333
154	progeny	13	2	2	179	3	243.6777	73.7354
155	progeny	13	2	2	180	4	524.8207	75.8842
156	progeny	3	2	2	181	1	279.1946	68.8742
157	progeny	3	2	2	182	2	319.8371	58.2969
158	progeny	3	2	2	183	2	481.3821	77.9592
159	progeny	3	2	2	184	2	278.6408	68.0095
160	progeny	3	2	2	185	3	497.8286	80.1325
161	progeny	6	2	2	186	2	469.1358	77.2358
162	progeny	6	2	2	187	2	425.1208	63.5104
163	progeny	6	2	2	188	2	35.8	83.6449
164	progeny	6	2	2	189	2	38.3	87.643
165	progeny	6	2	2	190	3	521.1268	70.3364
166	progeny	2	2	2	191	3	202.0265	78.2609
167	progeny	2	2	2	192	3	365.6303	72.7723
168	progeny	2	2	2	193	0	111.9917	37.6506
169	progeny	2	2	2	194	1	396.1326	55.9719
170	progeny	2	2	2	195	1	403.9979	70.0219
171	progeny	5	2	2	196	3	500.266	72.3044
172	progeny	5	2	2	197	1	27.7	68.9055
173	progeny	5	2	2	198	3	449.2409	73.297
174	progeny	5	2	2	199	0	241.926	62.9969
175	progeny	5	2	2	200	4	507.3741	74.3869
176	progeny	12	2	2	201	2	39.1094	83.2192
177	progeny	12	2	2	202	3	610.1579	80.3797
178	progeny	12	2	2	203	2	28.7	84.4118
179	progeny	12	2	2	204	3	577.1314	71.5576
180	progeny	12	2	2	205	2	248.8571	85.623
181	progeny	1	2	2	206	0	181.904	22.8956
182	progeny	1	2	2	207	4	524.8266	73.1915
183	progeny	1	2	2	208	2	113.4259	48.1336
184	progeny	1	2	2	209	2	477.0492	65.9864
185	progeny	1	2	2	210	1	355.1784	71.0728
186	progeny	15	2	2	211	2	453.8238	69.1038
187	progeny	15	2	2	212	3	315.1324	78.0328
188	progeny	15	2	2	213	2	337.2899	72.6471
189	progeny	15	2	2	214	2	243.3761	70.8995
190	progeny	15	2	2	215	2	202.7329	65.3846
20000	clone	20000	2	2	216	3	370.6872	64.878
20000	clone	20000	2	2	217	3	554.489	58.7302
20000	clone	20000	2	2	218	4	412.2839	86.4035
20000	clone	20000	2	2	219	3	450.3589	74.9254
20000	clone	20000	2	2	220	2	302.5188	70.8696
10000	clone	10000	3	2	221	2	315.7031	63.2302
10000	clone	10000	3	2	222	1	279.2499	46.5195
10000	clone	10000	3	2	223	3	320.9053	68.894
10000	clone	10000	3	2	224	3	252.0148	72.6449
10000	clone	10000	3	2	225	3	327.9378	82.1159
191	progeny	18	3	2	226	1	246.4823	66.8421
192	progeny	18	3	2	227	1	183.27	64.2667
193	progeny	18	3	2	228	2	255.1724	66.0714
194	progeny	18	3	2	229	1	387.0682	75.9076
195	progeny	18	3	2	230	0	245.8844	66.289
196	progeny	8	3	2	231	2	468.6759	62.963
197	progeny	8	3	2	232	3	498.6125	79.6438
198	progeny	8	3	2	233	3	234.3662	72.0222
199	progeny	8	3	2	234	1	322.5997	52.149
200	progeny	8	3	2	235	2	291.1765	69.8413
201	progeny	5	3	2	236	1	426.6352	63.7324
202	progeny	5	3	2	237	2	267.106	78.961
203	progeny	5	3	2	238	4	421.4876	68.4039
204	progeny	5	3	2	239	4	347.6953	78.0242
205	progeny	5	3	2	240	1	186.7785	80.5732
206	progeny	16	3	2	241	1	306.5834	79.5511
207	progeny	16	3	2	242	2	377.5661	56.8878
208	progeny	16	3	2	243	1	218.2302	74.2754
209	progeny	16	3	2	244	2	614.5251	70.028
210	progeny	16	3	2	245	NA	NA	NA
211	progeny	1	3	2	246	0	236.822	36.3158
212	progeny	1	3	2	247	0	328	35.7616
213	progeny	1	3	2	248	1	420.2472	76.5766
214	progeny	1	3	2	249	2	420.0644	75.2089
215	progeny	1	3	2	250	NA	NA	NA
216	progeny	6	3	2	251	1	193.3589	70.2073
217	progeny	6	3	2	252	1	470.2022	59.176
218	progeny	6	3	2	253	2	246.6501	76.7568
219	progeny	6	3	2	254	0	416.4591	66.6667
220	progeny	6	3	2	255	3	389.0007	78.6441
221	progeny	7	3	2	256	1	300.7133	56.6667
222	progeny	7	3	2	257	2	411.8406	73.4733
223	progeny	7	3	2	258	3	504.6788	64.3478
224	progeny	7	3	2	259	3	387.3724	70.4485
225	progeny	7	3	2	260	0	315.6799	73.5849
226	progeny	9	3	2	261	2	331.2217	69.7143
227	progeny	9	3	2	262	2	408.2451	64.1457
228	progeny	9	3	2	263	3	354.6842	79.6196
229	progeny	9	3	2	264	3	313.0081	76.3889
230	progeny	9	3	2	265	NA	NA	NA
231	progeny	17	3	2	266	2	140.5204	69.7417
232	progeny	17	3	2	267	1	68.7793	82.0728
233	progeny	17	3	2	268	4	506.2757	71.547
234	progeny	17	3	2	269	2	28.1	81.4493
235	progeny	17	3	2	270	3	374.4428	67.1642
236	progeny	2	3	2	271	0	365.3846	46.7213
237	progeny	2	3	2	272	1	25.1	83.9465
238	progeny	2	3	2	273	1	365.5855	57.5492
239	progeny	2	3	2	274	0	237.8	39.7287
240	progeny	2	3	2	275	1	423.913	48.4262
241	progeny	13	3	2	276	2	333.45	79.0541
242	progeny	13	3	2	277	3	484.2703	89.863
243	progeny	13	3	2	278	4	322.7729	78.2748
244	progeny	13	3	2	279	3	451.3919	68.9189
245	progeny	13	3	2	280	NA	NA	NA
246	progeny	19	3	2	281	3	299.4819	65.3846
247	progeny	19	3	2	282	2	555.7418	57.7023
248	progeny	19	3	2	283	1	121.3579	79.697
249	progeny	19	3	2	284	NA	NA	NA
250	progeny	19	3	2	285	2	366.9295	53.8288
11111	clone	11	3	2	286	3	581.3305	68.7773
11111	clone	11	3	2	287	3	395.7002	67.9641
11111	clone	11	3	2	288	4	422.5064	77.377
11111	clone	11	3	2	289	3	593.0254	68.75
11111	clone	11	3	2	290	2	46.7	79.1525
251	progeny	15	3	2	291	4	229.8618	80.0518
252	progeny	15	3	2	292	2	243.921	80.0499
253	progeny	15	3	2	293	3	146.5263	92.4303
254	progeny	15	3	2	294	2	49.5	86.5385
255	progeny	15	3	2	295	2	291.3198	65.2838
256	progeny	4	3	2	296	1	384.2028	79.0476
257	progeny	4	3	2	297	1	111.376	90.0826
258	progeny	4	3	2	298	4	536.25	75.9124
259	progeny	4	3	2	299	4	304.087	81.401
260	progeny	4	3	2	300	2	433.4932	69.7761
261	progeny	12	3	2	301	4	472.8098	81.4004
262	progeny	12	3	2	302	3	260.2198	62.7119
263	progeny	12	3	2	303	2	411.3796	75.5187
264	progeny	12	3	2	304	1	153.698	77.8369
265	progeny	12	3	2	305	2	237.4005	68.0608
266	progeny	3	3	2	306	3	329.3598	76.1224
267	progeny	3	3	2	307	2	301.1484	68.4455
268	progeny	3	3	2	308	4	308.821	91.7012
269	progeny	3	3	2	309	2	13.2	81.4815
270	progeny	3	3	2	310	3	413.318	75
271	progeny	20	3	2	311	1	249.8543	65.0206
272	progeny	20	3	2	312	1	182.4194	71.8095
273	progeny	20	3	2	313	1	261.2563	64.9171
274	progeny	20	3	2	314	1	231.7817	59.53
275	progeny	20	3	2	315	0	249.9234	69.0647
276	progeny	10	3	2	316	3	312.8792	76.4706
277	progeny	10	3	2	317	3	355.2524	71.0602
278	progeny	10	3	2	318	3	419.3448	84.0263
279	progeny	10	3	2	319	4	265.6794	83.5616
280	progeny	10	3	2	320	3	327.5386	64.8649
281	progeny	14	3	2	321	0	356.0811	55.8685
282	progeny	14	3	2	322	2	371.6269	72.0297
283	progeny	14	3	2	323	1	266.7345	67.8133
284	progeny	14	3	2	324	3	347.5177	85.2174
285	progeny	14	3	2	325	2	230.3878	54.646
20000	clone	20000	3	2	326	3	315.8763	74.5136
20000	clone	20000	3	2	327	3	382.7351	79.7727
20000	clone	20000	3	2	328	3	320.8556	66.2983
20000	clone	20000	3	2	329	3	NA	NA
20000	clone	20000	3	2	330	3	381.4024	67.4757
286	progeny	17	4	2	331	1	320.4819	46.8822
287	progeny	17	4	2	332	2	222.6884	60.2083
288	progeny	17	4	2	333	2	13.3	85.8065
289	progeny	17	4	2	334	4	363.2763	72.912
290	progeny	17	4	2	335	0	NA	NA
291	progeny	12	4	2	336	3	307.7226	69.5652
292	progeny	12	4	2	337	2	181.337	62
293	progeny	12	4	2	338	3	218.1413	70
294	progeny	12	4	2	339	2	319.7917	69.457
295	progeny	12	4	2	340	2	103.8382	72.5888
11111	clone	11	4	2	341	2	209.5238	66.4042
11111	clone	11	4	2	342	2	241.4938	60.124
11111	clone	11	4	2	343	2	288.3978	78.6441
11111	clone	11	4	2	344	4	409.3545	74.4726
11111	clone	11	4	2	345	0	13.5	78.9474
296	progeny	5	4	2	346	3	345.9574	74.0437
297	progeny	5	4	2	347	2	14.1	80.5714
298	progeny	5	4	2	348	3	301.7647	73.1707
299	progeny	5	4	2	349	0	51.1675	68.1081
300	progeny	5	4	2	350	2	166.2737	72.6721
301	progeny	7	4	2	351	NA	NA	NA
302	progeny	7	4	2	352	3	454.6632	76.1388
303	progeny	7	4	2	353	2	314.7071	63.3041
304	progeny	7	4	2	354	1	NA	NA
305	progeny	7	4	2	355	4	362.963	65.666
306	progeny	15	4	2	356	2	132.987	66.1499
307	progeny	15	4	2	357	3	321.6693	80.0959
308	progeny	15	4	2	358	3	306.1911	70.8061
309	progeny	15	4	2	359	3	320.9524	78.1903
310	progeny	15	4	2	360	1	NA	NA
311	progeny	3	4	2	361	2	NA	NA
312	progeny	3	4	2	362	2	421.9441	74.9518
313	progeny	3	4	2	363	2	149.7344	86.8644
314	progeny	3	4	2	364	0	30.6	65.5246
315	progeny	3	4	2	365	3	239.8664	87.7751
10000	clone	10000	4	2	366	2	230.9658	70.1863
10000	clone	10000	4	2	367	3	304.9363	73.2314
10000	clone	10000	4	2	368	2	245.6244	68.4665
10000	clone	10000	4	2	369	2	190.4315	68.2353
10000	clone	10000	4	2	370	2	320	63.593
316	progeny	10	4	2	371	2	260.0193	74.4813
317	progeny	10	4	2	372	1	19.2	82.0513
318	progeny	10	4	2	373	4	415.0106	73.4793
319	progeny	10	4	2	374	2	411.2309	71.6049
320	progeny	10	4	2	375	3	128.5444	79.6875
321	progeny	16	4	2	376	3	295.6608	48.1481
322	progeny	16	4	2	377	2	147.1526	42.7928
323	progeny	16	4	2	378	3	180.6909	51.0638
324	progeny	16	4	2	379	2	48.8706	71.2575
325	progeny	16	4	2	380	1	197.296	57.0352
326	progeny	8	4	2	381	2	350.0263	68
327	progeny	8	4	2	382	1	244.3391	69.0476
328	progeny	8	4	2	383	3	237.0868	68
329	progeny	8	4	2	384	1	363.4802	49.4457
330	progeny	8	4	2	385	2	150.0249	67.1569
331	progeny	2	4	2	386	NA	NA	NA
332	progeny	2	4	2	387	2	59	93.7997
333	progeny	2	4	2	388	3	366.4063	65.8153
334	progeny	2	4	2	389	0	123.1964	29.5213
335	progeny	2	4	2	390	1	394.5746	44.6927
336	progeny	4	4	2	391	3	414.1912	73.8739
337	progeny	4	4	2	392	2	436.4664	71.875
338	progeny	4	4	2	393	3	385.9944	70.1987
339	progeny	4	4	2	394	2	92.9692	82.9016
340	progeny	4	4	2	395	3	314.1158	85.9779
341	progeny	1	4	2	396	NA	NA	NA
342	progeny	1	4	2	397	1	34.8376	54.9479
343	progeny	1	4	2	398	2	63.8587	66.1972
344	progeny	1	4	2	399	4	119.2383	82.7236
345	progeny	1	4	2	400	2	70.6344	83.3333
20000	clone	20000	4	2	401	3	431.2698	62.4454
20000	clone	20000	4	2	402	3	467.8812	67.6749
20000	clone	20000	4	2	403	3	508.2153	64.5291
20000	clone	20000	4	2	404	3	292.1602	70.9589
20000	clone	20000	4	2	405	3	400.5903	41.5605
346	progeny	20	4	2	406	2	51.5374	81.5873
347	progeny	20	4	2	407	2	281.1419	67.474
348	progeny	20	4	2	408	1	378.5944	57.5318
349	progeny	20	4	2	409	3	285.9779	66.6667
350	progeny	20	4	2	410	3	331.645	63.2184
351	progeny	19	4	2	411	2	380.0298	68
352	progeny	19	4	2	412	1	209.3807	53.3163
353	progeny	19	4	2	413	3	323.511	68.8
354	progeny	19	4	2	414	2	256.4299	71.3675
355	progeny	19	4	2	415	3	529.6478	70.3791
356	progeny	14	4	2	416	2	96.9369	63.2941
357	progeny	14	4	2	417	3	297.3298	67.1795
358	progeny	14	4	2	418	1	293.5982	61.0278
359	progeny	14	4	2	419	2	120.5249	79.2271
360	progeny	14	4	2	420	1	36.6	52.6619
361	progeny	6	4	2	421	2	489.6508	87.9562
362	progeny	6	4	2	422	3	357.0702	70.4961
363	progeny	6	4	2	423	3	357.2242	80.7432
364	progeny	6	4	2	424	3	223.125	78.6632
365	progeny	6	4	2	425	2	337.2571	70.4969
366	progeny	9	4	2	426	1	115.1856	73.9884
367	progeny	9	4	2	427	1	26.4	76.9679
368	progeny	9	4	2	428	2	358.8076	65.5446
369	progeny	9	4	2	429	1	278.1377	65.8046
